pixel : 0 	 value : 48 
pixel : 1 	 value : 47 
pixel : 2 	 value : 45 
pixel : 3 	 value : 48 
pixel : 4 	 value : 47 
pixel : 5 	 value : 45 
pixel : 6 	 value : 49 
pixel : 7 	 value : 48 
pixel : 8 	 value : 46 
pixel : 9 	 value : 50 
pixel : 10 	 value : 49 
pixel : 11 	 value : 47 
pixel : 12 	 value : 53 
pixel : 13 	 value : 49 
pixel : 14 	 value : 46 
pixel : 15 	 value : 53 
pixel : 16 	 value : 49 
pixel : 17 	 value : 46 
pixel : 18 	 value : 54 
pixel : 19 	 value : 50 
pixel : 20 	 value : 47 
pixel : 21 	 value : 54 
pixel : 22 	 value : 50 
pixel : 23 	 value : 47 
pixel : 24 	 value : 56 
pixel : 25 	 value : 51 
pixel : 26 	 value : 47 
pixel : 27 	 value : 56 
pixel : 28 	 value : 51 
pixel : 29 	 value : 47 
pixel : 30 	 value : 58 
pixel : 31 	 value : 51 
pixel : 32 	 value : 45 
pixel : 33 	 value : 58 
pixel : 34 	 value : 51 
pixel : 35 	 value : 45 
pixel : 36 	 value : 58 
pixel : 37 	 value : 51 
pixel : 38 	 value : 45 
pixel : 39 	 value : 58 
pixel : 40 	 value : 51 
pixel : 41 	 value : 45 
pixel : 42 	 value : 58 
pixel : 43 	 value : 51 
pixel : 44 	 value : 45 
pixel : 45 	 value : 58 
pixel : 46 	 value : 51 
pixel : 47 	 value : 45 
pixel : 48 	 value : 58 
pixel : 49 	 value : 50 
pixel : 50 	 value : 47 
pixel : 51 	 value : 57 
pixel : 52 	 value : 49 
pixel : 53 	 value : 46 
pixel : 54 	 value : 57 
pixel : 55 	 value : 49 
pixel : 56 	 value : 46 
pixel : 57 	 value : 56 
pixel : 58 	 value : 48 
pixel : 59 	 value : 45 
pixel : 60 	 value : 56 
pixel : 61 	 value : 48 
pixel : 62 	 value : 45 
pixel : 63 	 value : 57 
pixel : 64 	 value : 49 
pixel : 65 	 value : 46 
pixel : 66 	 value : 57 
pixel : 67 	 value : 49 
pixel : 68 	 value : 46 
pixel : 69 	 value : 58 
pixel : 70 	 value : 50 
pixel : 71 	 value : 47 
pixel : 72 	 value : 56 
pixel : 73 	 value : 48 
pixel : 74 	 value : 45 
pixel : 75 	 value : 56 
pixel : 76 	 value : 48 
pixel : 77 	 value : 45 
pixel : 78 	 value : 56 
pixel : 79 	 value : 48 
pixel : 80 	 value : 45 
pixel : 81 	 value : 56 
pixel : 82 	 value : 48 
pixel : 83 	 value : 45 
pixel : 84 	 value : 56 
pixel : 85 	 value : 48 
pixel : 86 	 value : 45 
pixel : 87 	 value : 56 
pixel : 88 	 value : 48 
pixel : 89 	 value : 45 
pixel : 90 	 value : 56 
pixel : 91 	 value : 48 
pixel : 92 	 value : 45 
pixel : 93 	 value : 56 
pixel : 94 	 value : 48 
pixel : 95 	 value : 45 
pixel : 96 	 value : 54 
pixel : 97 	 value : 46 
pixel : 98 	 value : 43 
pixel : 99 	 value : 54 
pixel : 100 	 value : 46 
pixel : 101 	 value : 43 
pixel : 102 	 value : 54 
pixel : 103 	 value : 46 
pixel : 104 	 value : 43 
pixel : 105 	 value : 53 
pixel : 106 	 value : 45 
pixel : 107 	 value : 42 
pixel : 108 	 value : 53 
pixel : 109 	 value : 45 
pixel : 110 	 value : 42 
pixel : 111 	 value : 52 
pixel : 112 	 value : 44 
pixel : 113 	 value : 41 
pixel : 114 	 value : 52 
pixel : 115 	 value : 44 
pixel : 116 	 value : 41 
pixel : 117 	 value : 52 
pixel : 118 	 value : 44 
pixel : 119 	 value : 41 
pixel : 120 	 value : 52 
pixel : 121 	 value : 44 
pixel : 122 	 value : 41 
pixel : 123 	 value : 52 
pixel : 124 	 value : 44 
pixel : 125 	 value : 41 
pixel : 126 	 value : 52 
pixel : 127 	 value : 44 
pixel : 128 	 value : 41 
pixel : 129 	 value : 52 
pixel : 130 	 value : 44 
pixel : 131 	 value : 41 
pixel : 132 	 value : 52 
pixel : 133 	 value : 44 
